2026-08-05 01:29:54,Crane no.1,5,2026_August,นายอดุลย์  ศิริรัตน์,2,ตรวจเช็คการหยุดเครน เดินหน้า และถอยหลัง เมื่อปล่อยปุ่มกดต้องหยุดทันที,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:57,Crane no.1,5,2026_August,นายอดุลย์  ศิริรัตน์,3,"ตรวจเช็คสลิงต้องไม่แตกฝอยเป็นหนาม
และบิดงอ",ใช้งานได้ปกติ,สายสลิงเครนตัวเล็กมีการบิดงอ,tech
2026-08-05 01:29:58,CUTTING-01,5,2026_August,วชิรวิทย์ มีบุญ,5,ตรวจสอบ Digital  read out และการทำงาน ของ Linear  scale,ใช้งานได้ปกติ,,tech
2026-08-05 01:29:59,Crane no.1,5,2026_August,นายอดุลย์  ศิริรัตน์,4,ตรวจเช็คตะขอต้องไม่มีรอยแตกร้าวสูญหายกิ๊ปปากตะขอไม่ชำรุดหรือหลุดหาย,ใช้งานได้ปกติ,,tech
2026-08-05 01:30:01,CUTTING-01,5,2026_August,วชิรวิทย์ มีบุญ,6,อัดจาระบีตามจุดที่อัดจาระบีทุกๆจุด,ใช้งานได้ปกติ,,tech
2026-08-05 01:30:03,Crane no.1,5,2026_August,นายอดุลย์  ศิริรัตน์,5,"ตรวจเช็คสายบังคับเครนต้องไม่ชำรุดสายไฟไม่ขาดรุ่งริ่ง
ไม่เรียบร้อย",ใช้งานได้ปกติ,,tech
2026-08-05 01:30:04,Crane no.1,5,2026_August,นายอดุลย์  ศิริรัตน์,6,ตรวจเช็คสัญญานเสียงเมื่อเริ่มเดินเครนต้องมีเสียงเตือนการทำงาน,ใช้งานไม่ได้ต้องแก้ไข,เสียงสัญญาณเตือนไม่ดีงมีแค่สัญญาณไฟและเครนตัวเล็กมีเสียงดังเวลากดขึ้นสุด,tech
2026-08-05 01:30:05,CUTTING-01,5,2026_August,วชิรวิทย์ มีบุญ,7,ตรวจสอบใบมีด  บนและล่าง,ใช้งานได้ปกติ,,tech
2026-08-05 01:30:07,CUTTING-01,5,2026_August,วชิรวิทย์ มีบุญ,8,ตรวจสอบความพร้อมสภาพโดยรวมของเครื่อง จักรและอุปกรณ์เสริมต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:32:04,WELDING_ALUMINUM-01,5,2026_August,อินทัช เป็นสุข,1,ตรวจสภาพความพรัอมโดยรวมของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:32:06,WELDING_ALUMINUM-01,5,2026_August,อินทัช เป็นสุข,2,เช็ค  BREAKER  เพื่อเช็คระบบไฟฟ้า ตามตำแหน่งไฟ โชว์  และ SWITCH  ต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-05 01:32:07,WELDING_ALUMINUM-01,5,2026_August,อินทัช เป็นสุข,3,ตรวจสภาพความพร้อมของสายกราวด์ให้อยู่ในสภาพ ความพร้อมอยู่เสมอ,ใช้งานได้ปกติ,,tech
2026-08-05 01:32:10,WELDING_ALUMINUM-01,5,2026_August,อินทัช เป็นสุข,4,ตรวจจุดต่อของสายท่อแก๊สว่ารั่วหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:32:13,WELDING_ALUMINUM-01,5,2026_August,อินทัช เป็นสุข,5,เช็คระดับน้ำหล่อเย็นให้อยู่ในระดับพร้อมใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:32:14,WELDING_ALUMINUM-01,5,2026_August,อินทัช เป็นสุข,6,เช็คระดับแรงดันในถังแก๊สให้พร้อมใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:32:16,WELDING_ALUMINUM-01,5,2026_August,อินทัช เป็นสุข,7,ทำความสะอาดชุดหัวเชื่อมก่อนใช้งานอย่างสม่ำเสมอ,ใช้งานได้ปกติ,,tech
2026-08-05 01:33:06,QC-02,5,2026_August,สัมพันธ์ รักวิถี,1,ตรวจดูสภาพของเวอร์เนียพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:33:08,QC-02,5,2026_August,สัมพันธ์ รักวิถี,2,ตรวจดู BATTERRY อ่อนหรือไม่,ไม่ได้ทำงาน,,tech
2026-08-05 01:33:11,QC-02,5,2026_August,สัมพันธ์ รักวิถี,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-05 01:33:12,QC-02,5,2026_August,สัมพันธ์ รักวิถี,4,ตรวจสอบที่คีบตรงปลายที่ใช้วัดชิ้นงาน เช็คว่ามีรอยบิ่น หรือสึกหล่อหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-05 01:33:13,QC-02,5,2026_August,สัมพันธ์ รักวิถี,5,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:24,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,1,Worm up เครื่องจักร 15 นาที ทุกครั้งที่ใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:26,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,2,เช็คระดับนำมัน Oil Matic Mesh ทุกวัน เติมเมื่อพร่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:27,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,3,ทำความสะอาด Air filter Mesh ทุกวัน,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:28,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,4,ตรวจเช็คแรงดัน Air Control Unit ปกติเฉลี่ยที่ 0.5 Mpa,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:30,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,5,เช็คน้ำมันชุด Gear ของ ATC ทุกวัน(เปลี่ยนถ่ายทุกปี),ใช้งานได้ปกติ,,tech
2026-08-05 01:34:31,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,6,อัดจารบี Ballscrew และ Linear Guideทุก 1000 ชม.,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:33,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,7,"ตรวจสอบการเคลื่อนที่ของแกนทุกแกน (X,Y,Z)",ใช้งานได้ปกติ,,tech
2026-08-05 01:34:35,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,8,ตรวจสอบสภาพของน้ำ Coolant ถ่ายรูปค่าที่วัดได้ส่งเข้าระบบ,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:36,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,9,การทำงานของ Coolant pump,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:38,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,10,การทำงานของ Unclamp และการเปลี่ยน Tool,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:39,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,11,การทำงานของ Spindle,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:40,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,12,การทำงานของ Arm เปลี่ยน Tool,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:42,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,13,ตรวจสอบระดับของน้ำ Coolant เติมเมื่ออยู่ระดับที่ต่ำ,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:43,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,14,ความสะอาดทั่วไปของเครื่องจักรโดยรวม,ใช้งานได้ปกติ,,tech
2026-08-05 01:34:44,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,15,ตรวจสอบความพร้อมสภาพโดยรวม(ฟังด้วยหู ดูด้วยตา),ใช้งานได้ปกติ,,tech
2026-08-05 01:34:46,CNC3X-07,5,2026_August,วิชิตเรืองฤทธิ์,16,ตรวจสอบสายไฮโดรลิกส์ และสายลม,ใช้งานได้ปกติ,,tech
2026-08-05 01:35:47,CNC3X-08,5,2026_August,ณัฐพงศ์,1,Worm up เครื่องจักร 15 นาที ทุกครั้งที่ใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-05 01:35:48,CNC3X-08,5,2026_August,ณัฐพงศ์,2,เช็คระดับนำมัน Oil Matic Mesh ทุกวัน เติมเมื่อพร่อง,ใช้งานได้ปกติ,,tech
2026-08-05 01:35:50,CNC3X-08,5,2026_August,ณัฐพงศ์,3,ทำความสะอาด Air filter Mesh ทุกวัน,ใช้งานได้ปกติ,บอร์ดคลูลิ่งเสีย,tech
